Subtotal,Total,PaymentMethod,TransactionDay,TransactionTime,Hour,DayOfWeek
40000,40000,0,2024-11-14,15:42:59,15,3
55000,55000,1,2024-11-14,16:25:46,16,3
20000,20000,0,2024-11-14,16:36:51,16,3
15000,15000,0,2024-11-14,16:43:29,16,3
21000,21000,1,2024-11-14,16:53:26,16,3
25000,25000,1,2024-11-14,16:55:29,16,3
20000,20000,0,2024-11-14,16:56:19,16,3
65000,65000,0,2024-11-14,16:57:51,16,3
22000,22000,1,2024-11-14,17:05:47,17,3
32000,32000,1,2024-11-14,17:45:05,17,3
31000,31000,1,2024-11-14,17:55:23,17,3
23000,23000,1,2024-11-14,17:56:18,17,3
39000,39000,0,2024-11-14,18:43:26,18,3
15000,15000,0,2024-11-14,18:53:27,18,3
15000,15000,1,2024-11-14,19:17:34,19,3
44000,44000,0,2024-11-14,19:19:39,19,3
55000,55000,0,2024-11-14,19:44:52,19,3
47000,47000,1,2024-11-14,19:51:58,19,3
44000,44000,0,2024-11-14,19:53:15,19,3
40000,40000,0,2024-11-14,19:54:20,19,3
26000,26000,0,2024-11-14,19:54:50,19,3
15000,15000,1,2024-11-14,20:10:57,20,3
17000,17000,0,2024-11-14,20:23:03,20,3
36000,36000,1,2024-11-14,20:57:20,20,3
10000,10000,0,2024-11-14,20:58:46,20,3
2000,2000,0,2024-11-15,13:00:22,13,4
58000,58000,0,2024-11-15,13:06:28,13,4
61000,61000,1,2024-11-15,14:19:15,14,4
17000,17000,0,2024-11-15,14:29:49,14,4
30000,30000,0,2024-11-15,15:27:35,15,4
10000,10000,1,2024-11-15,15:33:31,15,4
5000,5000,1,2024-11-15,16:45:47,16,4
57000,57000,0,2024-11-15,17:21:46,17,4
23000,23000,1,2024-11-15,17:57:16,17,4
23000,23000,0,2024-11-15,17:58:28,17,4
46000,46000,0,2024-11-15,18:10:50,18,4
15000,15000,1,2024-11-15,18:21:45,18,4
26000,26000,0,2024-11-15,18:23:51,18,4
22000,22000,0,2024-11-15,18:24:23,18,4
33000,33000,0,2024-11-15,19:20:52,19,4
45000,45000,0,2024-11-15,19:53:08,19,4
45000,45000,1,2024-11-15,19:53:33,19,4
7000,7000,0,2024-11-15,20:12:39,20,4
12000,12000,0,2024-11-15,20:16:00,20,4
17000,17000,1,2024-11-15,20:16:56,20,4
15000,15000,0,2024-11-15,20:21:00,20,4
60000,60000,0,2024-11-15,20:44:16,20,4
17000,17000,1,2024-11-15,20:54:29,20,4
20000,20000,3,2024-11-15,20:55:17,20,4
25000,25000,0,2024-11-15,20:58:26,20,4
31000,31000,1,2024-11-15,20:58:49,20,4
30000,30000,0,2024-11-16,11:38:44,11,5
15000,15000,1,2024-11-16,11:39:45,11,5
36000,36000,0,2024-11-16,11:41:12,11,5
50000,50000,0,2024-11-16,11:42:31,11,5
20000,20000,0,2024-11-16,11:43:12,11,5
22000,22000,0,2024-11-16,11:47:33,11,5
54000,54000,0,2024-11-16,11:48:50,11,5
15000,15000,0,2024-11-16,11:49:32,11,5
20000,20000,0,2024-11-16,11:50:08,11,5
17000,17000,0,2024-11-16,11:51:11,11,5
43000,43000,0,2024-11-16,11:53:51,11,5
30000,30000,0,2024-11-16,12:03:20,12,5
20000,20000,0,2024-11-16,12:12:04,12,5
27000,27000,0,2024-11-16,12:14:00,12,5
15000,15000,1,2024-11-16,12:14:18,12,5
60000,60000,0,2024-11-16,12:15:24,12,5
48000,48000,0,2024-11-16,12:15:48,12,5
48000,48000,0,2024-11-16,12:37:57,12,5
20000,20000,1,2024-11-16,13:11:17,13,5
20000,20000,1,2024-11-16,13:41:14,13,5
20000,20000,1,2024-11-16,13:41:49,13,5
20000,20000,1,2024-11-16,13:42:22,13,5
20000,20000,0,2024-11-16,13:43:06,13,5
48000,48000,1,2024-11-16,14:14:44,14,5
25000,25000,0,2024-11-16,14:17:03,14,5
25000,25000,0,2024-11-16,14:18:09,14,5
47000,47000,1,2024-11-16,14:57:25,14,5
20000,20000,1,2024-11-16,15:22:15,15,5
30000,30000,0,2024-11-16,16:50:00,16,5
20000,20000,0,2024-11-16,16:53:53,16,5
42000,42000,0,2024-11-16,16:57:50,16,5
40000,40000,0,2024-11-16,17:02:40,17,5
10000,10000,0,2024-11-16,17:03:38,17,5
10000,10000,0,2024-11-16,17:54:46,17,5
5000,5000,1,2024-11-16,18:02:52,18,5
35000,35000,0,2024-11-16,18:05:26,18,5
15000,15000,1,2024-11-16,18:11:53,18,5
30000,30000,0,2024-11-16,18:12:49,18,5
30000,30000,1,2024-11-18,11:15:22,11,0
64000,64000,0,2024-11-18,11:19:16,11,0
17000,17000,0,2024-11-18,11:20:51,11,0
25000,25000,0,2024-11-18,11:21:16,11,0
15000,15000,1,2024-11-18,11:21:31,11,0
42000,42000,0,2024-11-18,11:22:36,11,0
5000,5000,0,2024-11-18,11:40:50,11,0
15000,15000,0,2024-11-18,11:41:20,11,0
23000,23000,1,2024-11-18,11:41:43,11,0
5000,5000,1,2024-11-18,11:42:41,11,0
17000,17000,0,2024-11-18,11:43:27,11,0
20000,20000,0,2024-11-18,11:59:32,11,0
57000,57000,0,2024-11-18,12:00:59,12,0
20000,20000,1,2024-11-18,12:01:30,12,0
20000,20000,1,2024-11-18,12:06:47,12,0
20000,20000,0,2024-11-18,12:07:44,12,0
15000,15000,1,2024-11-18,12:08:36,12,0
17000,17000,1,2024-11-18,12:09:16,12,0
40000,40000,0,2024-11-18,12:29:02,12,0
38000,38000,1,2024-11-18,12:31:57,12,0
22000,22000,0,2024-11-18,12:32:52,12,0
41000,41000,0,2024-11-18,12:40:41,12,0
20000,20000,0,2024-11-18,13:14:22,13,0
31000,31000,1,2024-11-18,13:15:13,13,0
5000,5000,1,2024-11-18,13:15:46,13,0
53000,53000,0,2024-11-18,13:39:46,13,0
10000,10000,1,2024-11-18,13:54:28,13,0
35000,35000,0,2024-11-18,13:55:08,13,0
20000,20000,1,2024-11-18,13:55:37,13,0
16000,16000,1,2024-11-18,14:01:18,14,0
23000,23000,1,2024-11-18,14:02:01,14,0
17000,17000,1,2024-11-18,14:08:45,14,0
20000,20000,1,2024-11-18,14:09:19,14,0
18000,18000,0,2024-11-18,14:10:33,14,0
32000,32000,0,2024-11-18,14:11:53,14,0
60000,60000,0,2024-11-18,14:12:33,14,0
19000,19000,0,2024-11-18,15:10:13,15,0
32000,32000,1,2024-11-18,15:48:28,15,0
23000,23000,0,2024-11-18,15:53:49,15,0
22000,22000,1,2024-11-18,15:54:05,15,0
30000,30000,0,2024-11-18,15:55:10,15,0
16000,16000,0,2024-11-18,17:10:39,17,0
50000,50000,0,2024-11-18,17:29:54,17,0
40000,40000,0,2024-11-18,17:42:16,17,0
10000,10000,1,2024-11-18,18:12:14,18,0
55000,55000,1,2024-11-18,18:31:05,18,0
15000,15000,0,2024-11-18,19:31:10,19,0
20000,20000,1,2024-11-18,19:45:42,19,0
16000,16000,0,2024-11-18,20:23:28,20,0
15000,15000,1,2024-11-18,20:38:28,20,0
15000,15000,0,2024-11-18,20:49:07,20,0
22000,22000,0,2024-11-18,20:52:50,20,0
20000,20000,0,2024-11-19,10:37:21,10,1
65000,65000,0,2024-11-19,11:05:53,11,1
20000,20000,1,2024-11-19,12:02:56,12,1
28000,28000,1,2024-11-19,12:04:17,12,1
20000,20000,0,2024-11-19,12:05:18,12,1
15000,15000,0,2024-11-19,12:11:11,12,1
35000,35000,0,2024-11-19,12:17:55,12,1
15000,15000,1,2024-11-19,12:18:30,12,1
45000,45000,0,2024-11-19,12:19:37,12,1
35000,35000,0,2024-11-19,12:19:59,12,1
15000,15000,0,2024-11-19,12:24:32,12,1
15000,15000,0,2024-11-19,12:33:37,12,1
20000,20000,0,2024-11-19,12:34:06,12,1
17000,17000,1,2024-11-19,12:34:28,12,1
22000,22000,1,2024-11-19,12:35:05,12,1
31000,31000,0,2024-11-19,12:37:25,12,1
16000,16000,0,2024-11-19,12:37:48,12,1
60000,60000,0,2024-11-19,13:17:30,13,1
20000,20000,0,2024-11-19,13:44:42,13,1
20000,20000,1,2024-11-19,13:45:07,13,1
60000,60000,0,2024-11-19,13:46:02,13,1
32000,32000,0,2024-11-19,13:46:50,13,1
18000,18000,1,2024-11-19,13:47:48,13,1
15000,15000,1,2024-11-19,13:48:57,13,1
20000,20000,0,2024-11-19,13:59:22,13,1
30000,30000,0,2024-11-19,13:59:50,13,1
29000,29000,1,2024-11-19,14:00:29,14,1
30000,30000,0,2024-11-19,14:01:46,14,1
30000,30000,1,2024-11-19,14:18:30,14,1
14000,14000,1,2024-11-19,14:20:09,14,1
15000,15000,1,2024-11-19,14:21:26,14,1
55000,55000,0,2024-11-19,14:24:15,14,1
22000,22000,1,2024-11-19,15:35:31,15,1
30000,30000,0,2024-11-19,15:47:47,15,1
22000,22000,1,2024-11-19,15:56:56,15,1
25000,25000,1,2024-11-19,15:57:49,15,1
15000,15000,0,2024-11-19,15:58:33,15,1
20000,20000,1,2024-11-19,16:00:44,16,1
10000,10000,1,2024-11-19,16:10:06,16,1
19000,19000,1,2024-11-19,16:29:07,16,1
15000,15000,0,2024-11-19,16:45:42,16,1
30000,30000,1,2024-11-19,17:29:35,17,1
7000,7000,1,2024-11-19,17:30:54,17,1
19000,19000,0,2024-11-19,17:38:23,17,1
20000,20000,0,2024-11-19,17:40:25,17,1
17000,17000,0,2024-11-19,18:02:16,18,1
27000,27000,1,2024-11-19,18:03:03,18,1
51000,51000,0,2024-11-19,18:28:55,18,1
15000,15000,1,2024-11-19,18:32:21,18,1
7000,7000,1,2024-11-19,18:33:10,18,1
40000,40000,0,2024-11-19,18:42:16,18,1
10000,10000,0,2024-11-19,18:52:07,18,1
20000,20000,1,2024-11-19,19:29:14,19,1
15000,15000,0,2024-11-19,20:05:02,20,1
30000,30000,0,2024-11-19,20:42:48,20,1
57000,57000,1,2024-11-19,21:09:27,21,1
30000,30000,1,2024-11-19,21:10:26,21,1
10000,10000,0,2024-11-19,21:11:30,21,1
5000,5000,0,2024-11-19,21:11:57,21,1
25000,25000,0,2024-11-19,21:13:31,21,1
10000,10000,0,2024-11-19,21:15:02,21,1
16000,16000,1,2024-11-19,21:15:19,21,1
15000,15000,1,2024-11-19,21:22:59,21,1
27000,27000,1,2024-11-19,21:24:28,21,1
7000,7000,0,2024-11-19,21:25:54,21,1
15000,15000,0,2024-11-19,21:26:17,21,1
25000,25000,0,2024-11-19,21:26:59,21,1
20000,20000,1,2024-11-20,10:58:00,10,2
44000,44000,1,2024-11-20,11:20:02,11,2
15000,15000,1,2024-11-20,11:20:43,11,2
50000,50000,0,2024-11-20,11:22:35,11,2
46000,46000,1,2024-11-20,11:27:13,11,2
55000,55000,0,2024-11-20,11:35:55,11,2
41000,41000,1,2024-11-20,11:36:37,11,2
25000,25000,0,2024-11-20,11:46:27,11,2
30000,30000,0,2024-11-20,11:46:57,11,2
20000,20000,0,2024-11-20,11:47:19,11,2
10000,10000,1,2024-11-20,11:48:23,11,2
50000,50000,0,2024-11-20,11:51:26,11,2
51000,51000,0,2024-11-20,11:54:22,11,2
37000,37000,0,2024-11-20,11:58:33,11,2
12000,12000,1,2024-11-20,11:59:01,11,2
36000,36000,1,2024-11-20,12:00:36,12,2
36000,36000,0,2024-11-20,12:04:06,12,2
55000,55000,0,2024-11-20,12:06:16,12,2
23000,23000,0,2024-11-20,12:07:10,12,2
25000,25000,1,2024-11-20,12:34:11,12,2
25000,25000,1,2024-11-20,12:34:59,12,2
21000,21000,1,2024-11-20,12:51:32,12,2
30000,30000,0,2024-11-20,12:52:39,12,2
28000,28000,0,2024-11-20,12:53:24,12,2
25000,25000,0,2024-11-20,12:54:13,12,2
27000,27000,1,2024-11-20,13:06:52,13,2
40000,40000,0,2024-11-20,13:07:53,13,2
40000,40000,1,2024-11-20,13:20:49,13,2
20000,20000,1,2024-11-20,13:35:07,13,2
15000,15000,1,2024-11-20,13:36:01,13,2
45000,45000,0,2024-11-20,13:36:43,13,2
25000,25000,0,2024-11-20,13:44:24,13,2
30000,30000,0,2024-11-20,14:04:17,14,2
27000,27000,0,2024-11-20,14:55:05,14,2
34000,34000,0,2024-11-20,14:55:27,14,2
45000,45000,0,2024-11-20,16:14:40,16,2
30000,30000,0,2024-11-20,16:15:18,16,2
20000,20000,0,2024-11-20,16:16:01,16,2
25000,25000,0,2024-11-20,16:19:30,16,2
15000,15000,1,2024-11-20,16:21:06,16,2
20000,20000,1,2024-11-20,16:32:13,16,2
15000,15000,0,2024-11-20,16:33:04,16,2
10000,10000,1,2024-11-20,16:42:05,16,2
15000,15000,0,2024-11-20,16:54:50,16,2
60000,60000,0,2024-11-20,17:21:22,17,2
10000,10000,0,2024-11-20,17:32:26,17,2
16000,16000,0,2024-11-20,18:00:56,18,2
31000,31000,0,2024-11-20,18:05:25,18,2
50000,50000,1,2024-11-20,18:06:02,18,2
21000,21000,1,2024-11-20,18:20:48,18,2
50000,50000,1,2024-11-20,18:23:07,18,2
48000,48000,0,2024-11-20,18:26:43,18,2
26000,26000,0,2024-11-20,18:31:54,18,2
10000,10000,1,2024-11-20,18:38:18,18,2
15000,15000,0,2024-11-20,18:39:12,18,2
45000,45000,0,2024-11-20,19:04:24,19,2
18000,18000,1,2024-11-20,19:25:54,19,2
32000,32000,0,2024-11-20,19:32:11,19,2
23000,23000,0,2024-11-20,19:38:40,19,2
15000,15000,1,2024-11-20,19:39:01,19,2
20000,20000,0,2024-11-20,19:48:32,19,2
48000,48000,1,2024-11-20,19:51:22,19,2
21000,21000,0,2024-11-20,20:16:23,20,2
58000,58000,0,2024-11-20,20:24:18,20,2
31000,31000,0,2024-11-20,20:26:14,20,2
15000,15000,1,2024-11-21,10:36:02,10,3
34000,34000,0,2024-11-21,10:37:27,10,3
25000,25000,0,2024-11-21,10:57:37,10,3
54000,54000,0,2024-11-21,11:03:20,11,3
16000,16000,1,2024-11-21,11:07:19,11,3
57000,57000,0,2024-11-21,11:14:51,11,3
27000,27000,1,2024-11-21,11:15:13,11,3
27000,27000,1,2024-11-21,11:16:04,11,3
20000,20000,0,2024-11-21,11:17:00,11,3
57000,57000,1,2024-11-21,11:17:29,11,3
33000,33000,1,2024-11-21,11:18:10,11,3
42000,42000,1,2024-11-21,11:19:26,11,3
15000,15000,1,2024-11-21,11:20:11,11,3
46000,46000,0,2024-11-21,11:26:02,11,3
20000,20000,0,2024-11-21,11:29:03,11,3
62000,62000,0,2024-11-21,11:30:33,11,3
35000,35000,1,2024-11-21,11:32:24,11,3
35000,35000,1,2024-11-21,11:33:21,11,3
24000,24000,1,2024-11-21,11:36:37,11,3
55000,55000,1,2024-11-21,12:00:00,12,3
30000,30000,0,2024-11-21,12:00:48,12,3
30000,30000,0,2024-11-21,12:06:03,12,3
32000,32000,0,2024-11-21,12:13:00,12,3
50000,50000,1,2024-11-21,12:15:42,12,3
29000,29000,0,2024-11-21,12:16:43,12,3
40000,40000,0,2024-11-21,12:22:40,12,3
20000,20000,0,2024-11-21,12:25:23,12,3
38000,38000,0,2024-11-21,12:27:32,12,3
13000,13000,0,2024-11-21,12:41:23,12,3
33000,33000,0,2024-11-21,12:42:35,12,3
48000,48000,1,2024-11-21,12:58:24,12,3
21000,21000,0,2024-11-21,13:06:55,13,3
45000,45000,0,2024-11-21,13:15:53,13,3
5000,5000,1,2024-11-21,13:19:37,13,3
31000,31000,0,2024-11-21,13:20:32,13,3
25000,25000,0,2024-11-21,13:32:24,13,3
43000,43000,1,2024-11-21,13:45:41,13,3
17000,17000,0,2024-11-21,13:46:34,13,3
15000,15000,0,2024-11-21,13:47:36,13,3
30000,30000,0,2024-11-21,14:21:16,14,3
25000,25000,0,2024-11-21,14:22:45,14,3
37000,37000,0,2024-11-21,14:28:37,14,3
20000,20000,0,2024-11-21,14:29:11,14,3
20000,20000,1,2024-11-21,15:00:14,15,3
7000,7000,1,2024-11-21,15:15:36,15,3
17000,17000,1,2024-11-21,15:50:26,15,3
18000,18000,0,2024-11-21,15:53:30,15,3
7000,7000,1,2024-11-21,16:02:13,16,3
17000,17000,0,2024-11-21,16:03:23,16,3
16000,16000,0,2024-11-21,16:38:06,16,3
50000,50000,0,2024-11-21,17:37:47,17,3
21000,21000,0,2024-11-21,17:38:10,17,3
30000,30000,1,2024-11-21,18:15:21,18,3
15000,15000,0,2024-11-21,18:26:51,18,3
35000,35000,0,2024-11-21,18:44:11,18,3
25000,25000,1,2024-11-21,19:06:25,19,3
13000,13000,0,2024-11-21,19:12:57,19,3
22000,22000,0,2024-11-21,19:45:25,19,3
35000,35000,0,2024-11-21,20:23:26,20,3
27000,27000,0,2024-11-21,20:37:53,20,3
31000,31000,0,2024-11-21,20:45:23,20,3
30000,30000,0,2024-11-21,20:46:02,20,3
20000,20000,1,2024-11-21,20:58:48,20,3
22000,22000,1,2024-11-21,20:59:28,20,3
20000,20000,1,2024-11-21,21:00:12,21,3
22000,22000,1,2024-11-21,21:00:56,21,3
42000,42000,0,2024-11-22,10:54:43,10,4
34000,34000,0,2024-11-22,11:14:43,11,4
5000,5000,1,2024-11-22,11:16:30,11,4
40000,40000,0,2024-11-22,11:17:55,11,4
60000,60000,0,2024-11-22,11:21:01,11,4
2000,2000,1,2024-11-22,11:21:12,11,4
38000,38000,0,2024-11-22,11:49:51,11,4
27000,27000,0,2024-11-22,11:55:02,11,4
65000,65000,0,2024-11-22,11:56:16,11,4
22000,22000,0,2024-11-22,12:30:37,12,4
17000,17000,1,2024-11-22,12:30:59,12,4
15000,15000,1,2024-11-22,12:31:51,12,4
15000,15000,1,2024-11-22,12:32:33,12,4
37000,37000,0,2024-11-22,12:33:32,12,4
15000,15000,1,2024-11-22,12:33:53,12,4
37000,37000,0,2024-11-22,12:35:56,12,4
32000,32000,0,2024-11-22,12:37:52,12,4
18000,18000,1,2024-11-22,13:09:37,13,4
20000,20000,1,2024-11-22,13:35:39,13,4
15000,15000,1,2024-11-22,13:44:30,13,4
17000,17000,1,2024-11-22,14:04:19,14,4
25000,25000,0,2024-11-22,14:49:28,14,4
41000,41000,1,2024-11-22,14:51:07,14,4
5000,5000,1,2024-11-22,15:02:39,15,4
20000,20000,1,2024-11-22,15:03:14,15,4
25000,25000,0,2024-11-22,15:04:27,15,4
14000,14000,0,2024-11-22,15:05:05,15,4
20000,20000,1,2024-11-22,15:15:50,15,4
20000,20000,1,2024-11-22,15:16:36,15,4
40000,40000,0,2024-11-22,16:14:31,16,4
21000,21000,1,2024-11-22,16:39:48,16,4
48000,48000,1,2024-11-22,16:49:27,16,4
15000,15000,1,2024-11-22,17:15:00,17,4
25000,25000,0,2024-11-22,17:44:30,17,4
7000,7000,1,2024-11-22,17:44:48,17,4
21000,21000,1,2024-11-22,17:46:06,17,4
50000,50000,0,2024-11-22,17:47:16,17,4
31000,31000,1,2024-11-22,17:54:16,17,4
45000,45000,0,2024-11-22,17:55:51,17,4
5000,5000,1,2024-11-22,17:56:04,17,4
12000,12000,0,2024-11-22,18:11:41,18,4
10000,10000,1,2024-11-22,18:12:02,18,4
37000,37000,0,2024-11-22,18:15:26,18,4
30000,30000,1,2024-11-22,18:16:04,18,4
35000,35000,1,2024-11-22,18:53:07,18,4
10000,10000,1,2024-11-22,19:09:36,19,4
45000,45000,0,2024-11-22,19:13:10,19,4
15000,15000,1,2024-11-22,19:20:37,19,4
18000,18000,0,2024-11-22,19:21:29,19,4
15000,15000,1,2024-11-22,19:29:26,19,4
21000,21000,1,2024-11-22,19:30:11,19,4
20000,20000,0,2024-11-22,19:51:27,19,4
22000,22000,0,2024-11-22,20:01:34,20,4
12000,12000,0,2024-11-22,20:08:07,20,4
15000,15000,0,2024-11-23,11:40:14,11,5
25000,25000,1,2024-11-23,11:58:05,11,5
30000,30000,0,2024-11-23,11:59:08,11,5
25000,25000,0,2024-11-23,11:59:43,11,5
25000,25000,1,2024-11-23,12:00:08,12,5
36000,36000,1,2024-11-23,12:27:17,12,5
12000,12000,1,2024-11-23,12:34:19,12,5
10000,10000,1,2024-11-23,12:35:06,12,5
13000,13000,1,2024-11-23,12:35:44,12,5
15000,15000,1,2024-11-23,12:36:16,12,5
18000,18000,0,2024-11-23,12:49:25,12,5
41000,41000,0,2024-11-23,12:50:48,12,5
48000,48000,1,2024-11-23,12:55:20,12,5
15000,15000,0,2024-11-23,13:09:50,13,5
12000,12000,0,2024-11-23,13:25:24,13,5
22000,22000,0,2024-11-23,13:50:46,13,5
15000,15000,1,2024-11-23,14:02:32,14,5
43000,43000,0,2024-11-23,14:09:21,14,5
20000,20000,1,2024-11-23,15:24:16,15,5
15000,15000,1,2024-11-23,15:41:40,15,5
43000,43000,1,2024-11-23,16:40:31,16,5
20000,20000,1,2024-11-23,16:42:40,16,5
30000,30000,0,2024-11-23,17:04:20,17,5
50000,50000,1,2024-11-25,12:03:25,12,0
20000,20000,1,2024-11-25,12:05:49,12,0
44000,44000,0,2024-11-25,12:11:14,12,0
20000,20000,1,2024-11-25,13:10:22,13,0
36000,36000,0,2024-11-25,13:12:31,13,0
34000,34000,1,2024-11-25,13:15:27,13,0
30000,30000,0,2024-11-25,13:33:06,13,0
18000,18000,0,2024-11-25,14:17:10,14,0
42000,42000,0,2024-11-25,14:18:17,14,0
57000,57000,1,2024-11-25,14:39:09,14,0
49000,49000,0,2024-11-25,15:03:37,15,0
15000,15000,0,2024-11-25,15:07:26,15,0
22000,22000,0,2024-11-25,15:40:42,15,0
30000,30000,0,2024-11-25,15:41:09,15,0
15000,15000,1,2024-11-25,15:57:08,15,0
30000,30000,0,2024-11-25,16:24:57,16,0
15000,15000,1,2024-11-25,16:45:23,16,0
27000,27000,1,2024-11-25,16:46:18,16,0
45000,45000,0,2024-11-25,16:47:09,16,0
20000,20000,1,2024-11-25,17:33:23,17,0
7000,7000,1,2024-11-25,17:40:30,17,0
15000,15000,0,2024-11-25,17:52:18,17,0
15000,15000,0,2024-11-25,18:03:13,18,0
42000,42000,1,2024-11-25,18:22:12,18,0
23000,23000,1,2024-11-25,18:25:23,18,0
35000,35000,1,2024-11-25,18:41:46,18,0
24000,24000,1,2024-11-25,18:51:51,18,0
44000,44000,1,2024-11-25,18:59:37,18,0
10000,10000,0,2024-11-25,19:03:00,19,0
18000,18000,0,2024-11-25,19:30:43,19,0
23000,23000,1,2024-11-25,19:31:03,19,0
15000,15000,0,2024-11-25,20:42:42,20,0
15000,15000,0,2024-11-25,20:48:02,20,0
40000,40000,1,2024-11-25,20:59:19,20,0
15000,15000,0,2024-11-28,10:44:10,10,3
15000,15000,0,2024-11-28,11:21:25,11,3
22000,22000,1,2024-11-28,11:46:53,11,3
52000,52000,0,2024-11-28,12:00:19,12,3
29000,29000,0,2024-11-28,12:13:35,12,3
40000,40000,0,2024-11-28,12:37:09,12,3
13000,13000,0,2024-11-28,12:37:36,12,3
45000,45000,0,2024-11-28,13:22:25,13,3
61000,61000,1,2024-11-28,13:38:57,13,3
35000,35000,0,2024-11-28,14:40:54,14,3
20000,20000,1,2024-11-28,14:47:41,14,3
28000,28000,0,2024-11-28,14:48:47,14,3
20000,20000,0,2024-11-28,16:04:12,16,3
15000,15000,0,2024-11-28,16:08:17,16,3
50000,50000,0,2024-11-28,16:10:28,16,3
47000,47000,0,2024-11-28,16:11:25,16,3
15000,15000,1,2024-11-28,16:13:02,16,3
20000,20000,1,2024-11-28,16:13:40,16,3
34000,34000,0,2024-11-28,16:14:31,16,3
48000,48000,0,2024-11-28,16:17:05,16,3
50000,50000,0,2024-11-28,16:17:40,16,3
17000,17000,0,2024-11-28,17:21:32,17,3
60000,60000,0,2024-11-28,17:49:29,17,3
15000,15000,1,2024-11-28,17:51:01,17,3
60000,60000,0,2024-11-28,18:16:21,18,3
40000,40000,0,2024-11-28,18:26:57,18,3
52000,52000,1,2024-11-28,18:34:59,18,3
30000,30000,0,2024-11-28,18:45:24,18,3
40000,40000,0,2024-11-28,18:49:25,18,3
48000,48000,0,2024-11-28,18:54:38,18,3
43000,43000,1,2024-11-28,18:57:09,18,3
15000,15000,1,2024-11-28,18:58:34,18,3
66000,66000,0,2024-11-28,19:02:01,19,3
26000,26000,0,2024-11-28,19:08:55,19,3
32000,32000,0,2024-11-28,19:57:23,19,3
43000,43000,0,2024-11-28,20:44:03,20,3
35000,35000,0,2024-11-28,21:02:16,21,3
40000,40000,0,2024-11-28,21:07:12,21,3
17000,17000,0,2024-11-29,10:36:04,10,4
30000,30000,0,2024-11-29,11:19:07,11,4
25000,25000,1,2024-11-29,11:19:50,11,4
25000,25000,1,2024-11-29,11:20:35,11,4
32000,32000,0,2024-11-29,11:21:41,11,4
21000,21000,0,2024-11-29,11:22:18,11,4
22000,22000,0,2024-11-29,11:48:50,11,4
20000,20000,0,2024-11-29,11:49:19,11,4
35000,35000,0,2024-11-29,11:50:05,11,4
15000,15000,0,2024-11-29,12:18:38,12,4
29000,29000,1,2024-11-29,12:19:09,12,4
42000,42000,0,2024-11-29,12:30:59,12,4
15000,15000,0,2024-11-29,12:40:17,12,4
25000,25000,0,2024-11-29,12:55:03,12,4
17000,17000,0,2024-11-29,12:55:27,12,4
19000,19000,1,2024-11-29,14:41:02,14,4
55000,55000,1,2024-11-29,14:42:11,14,4
25000,25000,1,2024-11-29,14:43:21,14,4
30000,30000,0,2024-11-29,14:44:17,14,4
25000,25000,0,2024-11-29,14:44:50,14,4
38000,38000,-1,2024-11-29,14:46:17,14,4
46000,46000,0,2024-11-29,14:48:41,14,4
22000,22000,1,2024-11-29,15:06:37,15,4
12000,12000,0,2024-11-29,15:22:42,15,4
46000,46000,0,2024-11-29,16:34:18,16,4
40000,40000,0,2024-11-29,16:44:10,16,4
10000,10000,0,2024-11-29,16:50:02,16,4
20000,20000,0,2024-11-29,17:23:22,17,4
40000,40000,0,2024-11-29,17:28:23,17,4
35000,35000,0,2024-11-29,17:59:07,17,4
15000,15000,1,2024-11-29,18:21:35,18,4
56000,56000,0,2024-11-29,18:23:06,18,4
65000,65000,0,2024-11-29,18:23:51,18,4
35000,35000,0,2024-11-29,18:32:21,18,4
30000,30000,0,2024-11-29,20:07:28,20,4
20000,20000,0,2024-11-29,20:30:59,20,4
6000,6000,0,2024-11-29,20:35:28,20,4
35000,35000,0,2024-11-30,11:30:12,11,5
66000,66000,0,2024-11-30,11:32:12,11,5
15000,15000,0,2024-11-30,11:53:41,11,5
23000,23000,1,2024-11-30,12:04:39,12,5
38000,38000,1,2024-11-30,12:05:36,12,5
29000,29000,0,2024-11-30,12:19:07,12,5
47000,47000,0,2024-11-30,13:40:15,13,5
20000,20000,1,2024-11-30,13:42:36,13,5
18000,18000,1,2024-11-30,13:43:10,13,5
15000,15000,1,2024-11-30,14:12:15,14,5
15000,15000,1,2024-11-30,14:12:52,14,5
15000,15000,0,2024-11-30,14:13:56,14,5
47000,47000,1,2024-11-30,14:14:39,14,5
20000,20000,0,2024-11-30,14:16:40,14,5
24000,24000,1,2024-11-30,14:36:49,14,5
19000,19000,0,2024-11-30,14:42:36,14,5
17000,17000,1,2024-11-30,14:43:00,14,5
15000,15000,1,2024-11-30,15:26:34,15,5
30000,30000,0,2024-11-30,15:27:34,15,5
20000,20000,1,2024-11-30,15:47:01,15,5
38000,38000,0,2024-11-30,16:49:09,16,5
5000,5000,0,2024-11-30,16:49:26,16,5
23000,23000,0,2024-11-30,17:21:05,17,5
37000,37000,0,2024-11-30,17:37:31,17,5
52000,52000,1,2024-11-30,18:25:03,18,5
64000,64000,1,2024-11-30,19:57:42,19,5
20000,20000,0,2024-11-30,20:02:24,20,5
30000,30000,0,2024-11-30,20:03:19,20,5
10000,10000,1,2024-11-30,20:35:50,20,5
30000,30000,0,2024-11-30,20:48:06,20,5
21000,21000,0,2024-11-30,20:51:44,20,5
38000,38000,0,2024-11-30,21:06:05,21,5
21000,21000,1,2024-11-30,21:14:47,21,5
